Node Number	Equivalent (von-Mises) Stress (MPa)
53766	8,9424
53767	8,8641
53768	8,8453
53769	8,885
53770	8,8672
53771	8,975
53772	8,8146
53773	8,7815
53774	8,7437
53775	8,8449
53776	8,8045
53777	8,762
53778	8,7232
53779	8,8146
53780	8,762
53781	8,7232
53782	8,7815
53783	8,7437
53784	8,8449
53785	8,7361
53786	8,7256
53787	8,6684
53788	8,7644
53789	8,7266
53790	8,7074
53791	8,6493
53792	8,7361
53793	8,7074
53794	8,6493
53795	8,7256
53796	8,6684
53797	8,7644
53798	8,7032
53799	8,7139
53800	8,638
53801	8,7298
53802	8,6944
53803	8,6967
53804	8,62
53805	8,7032
53806	8,6967
53807	8,62
53808	8,7139
53809	8,638
53810	8,7298
53811	8,7129
53812	8,7431
53813	8,6491
53814	8,738
53815	8,7045
53816	8,7268
53817	8,6321
53818	8,7129
53819	8,7268
53820	8,6321
53821	8,7431
53822	8,6491
53823	8,738
53824	8,7619
53825	8,8103
53826	8,6985
53827	8,7857
53828	8,7539
53829	8,7948
53830	8,6825
53831	8,7619
53832	8,7948
53833	8,6825
53834	8,8103
53835	8,6985
53836	8,7857
53837	8,8473
53838	8,9126
53839	8,7837
53840	8,87
53841	8,8397
53842	8,8978
53843	8,7684
53844	8,8473
53845	8,8978
53846	8,7684
53847	8,9126
53848	8,7837
53849	8,87
53850	8,9666
53851	9,0477
53852	8,9019
53853	8,9885
53854	8,9594
53855	9,0334
53856	8,8872
53857	8,9666
53858	9,0334
53859	8,8872
53860	9,0477
53861	8,9019
53862	8,9885
53863	9,1174
53864	9,2132
53865	9,0509
53866	9,1385
53867	9,1104
53868	9,1994
53869	9,0368
53870	9,1174
53871	9,1994
53872	9,0368
53873	9,2132
53874	9,0509
53875	9,1385
53876	9,2977
53877	9,4075
53878	9,2289
53879	9,3182
53880	9,2909
53881	9,394
53882	9,2152
53883	9,2977
53884	9,394
53885	9,2152
53886	9,4075
53887	9,2289
53888	9,3182
53889	9,5058
53890	9,629
53891	9,4343
53892	9,5259
53893	9,4991
53894	9,6157
53895	9,4209
53896	9,5058
53897	9,6157
53898	9,4209
53899	9,629
53900	9,4343
53901	9,5259
53902	9,7405
53903	9,8767
53904	9,6659
53905	9,7603
53906	9,7339
53907	9,8635
53908	9,6528
53909	9,7405
53910	9,8635
53911	9,6528
53912	9,8767
53913	9,6659
53914	9,7603
53915	10,001
53916	10,15
53917	9,9231
53918	10,021
53919	9,9945
53920	10,137
53921	9,9101
53922	10,001
53923	10,137
53924	9,9101
53925	10,15
53926	9,9231
53927	10,021
53928	10,287
53929	10,449
53930	10,206
53931	10,307
53932	10,281
53933	10,436
53934	10,193
53935	10,287
53936	10,436
53937	10,193
53938	10,449
53939	10,206
53940	10,307
53941	10,599
53942	10,775
53943	10,514
53944	10,619
53945	10,593
53946	10,762
53947	10,501
53948	10,599
53949	10,762
53950	10,501
53951	10,775
53952	10,514
53953	10,619
53954	10,939
53955	11,129
53956	10,85
53957	10,959
53958	10,932
53959	11,115
53960	10,837
53961	10,939
53962	11,115
53963	10,837
53964	11,129
53965	10,85
53966	10,959
53967	11,307
53968	11,513
53969	11,215
53970	11,328
53971	11,299
53972	11,499
53973	11,201
53974	11,307
53975	11,499
53976	11,201
53977	11,513
53978	11,215
53979	11,328
53980	11,706
53981	11,931
53982	11,613
53983	11,729
53984	11,698
53985	11,915
53986	11,598
53987	11,706
53988	11,915
53989	11,598
53990	11,931
53991	11,613
53992	11,729
53993	12,141
53994	12,386
53995	12,046
53996	12,166
53997	12,132
53998	12,369
53999	12,03
54000	12,141
54001	12,369
54002	12,03
54003	12,386
54004	12,046
54005	12,166
54006	12,615
54007	12,884
54008	12,521
54009	12,643
54010	12,605
54011	12,864
54012	12,503
54013	12,615
54014	12,864
54015	12,503
54016	12,884
54017	12,521
54018	12,643
54019	13,134
54020	13,432
54021	13,045
54022	13,167
54023	13,124
54024	13,408
54025	13,024
54026	13,134
54027	13,408
54028	13,024
54029	13,432
54030	13,045
54031	13,167
54032	13,706
54033	14,036
54034	13,626
54035	13,745
54036	13,693
54037	14,007
54038	13,6
54039	13,706
54040	14,007
54041	13,6
54042	14,036
54043	13,626
54044	13,745
54045	14,338
54046	14,705
54047	14,274
54048	14,385
54049	14,322
54050	14,669
54051	14,241
54052	14,338
54053	14,669
54054	14,241
54055	14,705
54056	14,274
54057	14,385
54058	15,038
54059	15,001
54060	15,449
54061	15,099
54062	15,017
54063	14,959
54064	15,402
54065	15,038
54066	14,959
54067	15,402
54068	15,001
54069	15,449
54070	15,099
54071	16,689
54072	16,772
54073	16,283
54074	17,219
54075	16,803
54076	16,652
54077	16,693
54078	16,218
54079	17,13
54080	16,689
54081	16,693
54082	16,218
54083	17,13
54084	16,772
54085	16,283
54086	17,219
54087	16,803
54088	17,228
54089	18,199
54090	17,026
54091	17,128
54092	17,189
54093	17,256
54094	18,278
54095	17,088
54096	17,183
54097	17,228
54098	18,278
54099	17,088
54100	17,183
54101	18,199
54102	17,026
54103	17,128
54104	17,189
54105	19,29
54106	19,917
54107	19,6
54108	19,182
54109	19,34
54110	20,021
54111	19,713
54112	19,29
54113	20,021
54114	19,713
54115	19,917
54116	19,6
54117	19,182
54118	13,185
54119	13,617
54120	13,01
54121	13,241
54122	13,169
54123	13,594
54124	12,979
54125	13,185
54126	13,594
54127	12,979
54128	13,617
54129	13,01
54130	13,241
54131	12,254
54132	12,185
54133	11,93
54134	12,548
54135	12,307
54136	12,237
54137	12,155
54138	11,896
54139	12,516
54140	12,254
54141	12,155
54142	11,896
54143	12,516
54144	12,185
54145	11,93
54146	12,548
54147	12,307
54148	14,037
54149	14,587
54150	13,57
54151	14,076
54152	14,03
54153	14,588
54154	13,556
54155	14,037
54156	14,588
54157	13,556
54158	14,587
54159	13,57
54160	14,076
54161	14,813
54162	15,659
54163	14,186
54164	14,856
54165	14,84
54166	14,814
54167	15,683
54168	14,173
54169	14,865
54170	14,813
54171	15,683
54172	14,173
54173	14,865
54174	15,659
54175	14,186
54176	14,856
54177	14,84
54178	13,53
54179	13,034
54180	13,422
54181	13,561
54182	14,208
54183	13,568
54184	13,522
54185	13,01
54186	13,41
54187	13,54
54188	14,208
54189	13,53
54190	13,01
54191	13,41
54192	13,54
54193	14,208
54194	13,034
54195	13,422
54196	13,561
54197	14,208
54198	13,568
54199	12,543
54200	12,159
54201	12,442
54202	12,595
54203	12,528
54204	12,127
54205	12,414
54206	12,543
54207	12,127
54208	12,414
54209	12,159
54210	12,442
54211	12,595
54212	11,766
54213	11,455
54214	11,663
54215	11,82
54216	11,749
54217	11,42
54218	11,63
54219	11,766
54220	11,42
54221	11,63
54222	11,455
54223	11,663
54224	11,82
54225	11,128
54226	10,867
54227	11,024
54228	11,18
54229	11,111
54230	10,834
54231	10,991
54232	11,128
54233	10,834
54234	10,991
54235	10,867
54236	11,024
54237	11,18
54238	10,589
54239	10,371
54240	10,487
54241	10,638
54242	10,573
54243	10,34
54244	10,455
54245	10,589
54246	10,34
54247	10,455
54248	10,371
54249	10,487
54250	10,638
54251	10,136
54252	9,9547
54253	10,038
54254	10,181
54255	10,121
54256	9,9257
54257	10,008
54258	10,136
54259	9,9257
54260	10,008
54261	9,9547
54262	10,038
54263	10,181
54264	9,7569
54265	9,6086
54266	9,6639
54267	9,7988
54268	9,743
54269	9,5817
54270	9,6358
54271	9,7569
54272	9,5817
54273	9,6358
54274	9,6086
54275	9,6639
54276	9,7988
54277	9,4445
54278	9,3263
54279	9,3571
54280	9,4833
54281	9,4316
54282	9,3014
54283	9,331
54284	9,4445
54285	9,3014
54286	9,331
54287	9,3263
54288	9,3571
54289	9,4833
54290	9,193
54291	9,1025
54292	9,1112
54293	9,229
54294	9,1811
54295	9,0794
54296	9,0869
54297	9,193
54298	9,0794
54299	9,0869
54300	9,1025
54301	9,1112
54302	9,229
54303	8,9978
54304	8,933
54305	8,921
54306	9,0312
54307	8,9867
54308	8,9115
54309	8,8985
54310	8,9978
54311	8,9115
54312	8,8985
54313	8,933
54314	8,921
54315	9,0312
54316	8,8547
54317	8,8139
54318	8,7824
54319	8,8858
54320	8,8444
54321	8,7939
54322	8,7614
54323	8,8547
54324	8,7939
54325	8,7614
54326	8,8139
54327	8,7824
54328	8,8858
54329	8,7603
54330	8,7419
54331	8,6915
54332	8,7893
54333	8,7506
54334	8,7231
54335	8,6719
54336	8,7603
54337	8,7231
54338	8,6719
54339	8,7419
54340	8,6915
54341	8,7893
54342	8,7111
54343	8,7135
54344	8,645
54345	8,7383
54346	8,702
54347	8,6959
54348	8,6266
54349	8,7111
54350	8,6959
54351	8,6266
54352	8,7135
54353	8,645
54354	8,7383
54355	8,7039
54356	8,7257
54357	8,6396
54358	8,7296
54359	8,6953
54360	8,7091
54361	8,6223
54362	8,7039
54363	8,7091
54364	8,6223
54365	8,7257
54366	8,6396
54367	8,7296
54368	8,7358
54369	8,7757
54370	8,6724
54371	8,7601
54372	8,7277
54373	8,7598
54374	8,656
54375	8,7358
54376	8,7598
54377	8,656
54378	8,7757
54379	8,6724
54380	8,7601
54381	8,8039
54382	8,8606
54383	8,7406
54384	8,8272
54385	8,7962
54386	8,8454
54387	8,7249
54388	8,8039
54389	8,8454
54390	8,7249
54391	8,8606
54392	8,7406
54393	8,8272
54394	8,9058
54395	8,978
54396	8,8416
54397	8,928
54398	8,8984
54399	8,9635
54400	8,8267
54401	8,9058
54402	8,9635
54403	8,8267
54404	8,978
54405	8,8416
54406	8,928
54407	9,0389
54408	9,1258
54409	8,9734
54410	9,0604
54411	9,0318
54412	9,1118
54413	8,959
54414	9,0389
54415	9,1118
54416	8,959
54417	9,1258
54418	8,9734
54419	9,0604
54420	9,2013
54421	9,302
54422	9,1338
54423	9,2221
54424	9,1944
54425	9,2883
54426	9,1199
54427	9,2013
54428	9,2883
54429	9,1199
54430	9,302
54431	9,1338
54432	9,2221
54433	9,3913
54434	9,5051
54435	9,3212
54436	9,4116
54437	9,3845
54438	9,4917
54439	9,3077
54440	9,3913
54441	9,4917
54442	9,3077
54443	9,5051
54444	9,3212
54445	9,4116
54446	9,6074
54447	9,7338
54448	9,5345
54449	9,6273
54450	9,6007
54451	9,7206
54452	9,5212
54453	9,6074
54454	9,7206
54455	9,5212
54456	9,7338
54457	9,5345
54458	9,6273
54459	9,8486
54460	9,9876
54461	9,7726
54462	9,8684
54463	9,8421
54464	9,9744
54465	9,7595
54466	9,8486
54467	9,9744
54468	9,7595
54469	9,9876
54470	9,7726
54471	9,8684
54472	10,115
54473	10,266
54474	10,035
54475	10,134
54476	10,108
54477	10,253
54478	10,022
54479	10,115
54480	10,253
54481	10,022
54482	10,266
54483	10,035
54484	10,134
54485	10,405
54486	10,569
54487	10,323
54488	10,425
54489	10,399
54490	10,556
54491	10,309
54492	10,405
54493	10,556
54494	10,309
54495	10,569
54496	10,323
54497	10,425
54498	10,721
54499	10,899
54500	10,635
54501	10,741
54502	10,715
54503	10,885
54504	10,622
54505	10,721
54506	10,885
54507	10,622
54508	10,899
54509	10,635
54510	10,741
54511	11,064
54512	11,256
54513	10,974
54514	11,085
54515	11,057
54516	11,242
54517	10,961
54518	11,064
54519	11,242
54520	10,961
54521	11,256
54522	10,974
54523	11,085
54524	11,435
54525	11,643
54526	11,343
54527	11,457
54528	11,427
54529	11,628
54530	11,329
54531	11,435
54532	11,628
54533	11,329
54534	11,643
54535	11,343
54536	11,457
54537	11,837
54538	12,064
54539	11,743
54540	11,861
54541	11,829
54542	12,047
54543	11,728
54544	11,837
54545	12,047
54546	11,728
54547	12,064
54548	11,743
54549	11,861
54550	12,274
54551	12,522
54552	12,18
54553	12,3
54554	12,266
54555	12,503
54556	12,163
54557	12,274
54558	12,503
54559	12,163
54560	12,522
54561	12,18
54562	12,3
54563	12,751
54564	13,023
54565	12,659
54566	12,78
54567	12,742
54568	13,002
54569	12,64
54570	12,751
54571	13,002
54572	12,64
54573	13,023
54574	12,659
54575	12,78
54576	13,274
54577	13,573
54578	13,186
54579	13,307
54580	13,262
54581	13,548
54582	13,164
54583	13,274
54584	13,548
54585	13,164
54586	13,573
54587	13,186
54588	13,307
54589	13,848
54590	14,179
54591	13,77
54592	13,888
54593	13,834
54594	14,149
54595	13,743
54596	13,848
54597	14,149
54598	13,743
54599	14,179
54600	13,77
54601	13,888
54602	14,481
54603	14,422
54604	14,85
54605	14,531
54606	14,464
54607	14,388
54608	14,812
54609	14,481
54610	14,388
54611	14,812
54612	14,422
54613	14,85
54614	14,531
54615	16,803
54616	17,313
54617	16,908
54618	16,414
54619	16,922
54620	16,764
54621	17,221
54622	16,826
54623	16,346
54624	16,803
54625	17,221
54626	16,826
54627	16,346
54628	17,313
54629	16,908
54630	16,414
54631	16,922
54632	17,738
54633	18,239
54634	17,431
54635	17,969
54636	17,907
54637	17,684
54638	18,119
54639	17,339
54640	17,857
54641	17,738
54642	18,119
54643	17,339
54644	17,857
54645	18,239
54646	17,431
54647	17,969
54648	17,907
54649	18,635
54650	18,907
54651	18,114
54652	19,119
54653	18,872
54654	18,568
54655	18,769
54656	17,999
54657	18,977
54658	18,635
54659	18,769
54660	17,999
54661	18,977
54662	18,907
54663	18,114
54664	19,119
54665	18,872
54666	19,074
54667	19,985
54668	19,012
54669	19,372
54670	19,003
54671	19,836
54672	18,898
54673	19,074
54674	19,836
54675	18,898
54676	19,985
54677	19,012
54678	19,372
54679	14,678
54680	15,303
54681	14,164
54682	14,696
54683	14,478
54684	14,702
54685	14,679
54686	15,32
54687	14,154
54688	14,705
54689	14,469
54690	14,678
54691	15,32
54692	14,154
54693	14,705
54694	14,469
54695	15,303
54696	14,164
54697	14,696
54698	14,478
54699	14,702
54700	15,998
54701	16,831
54702	16,193
54703	15,591
54704	15,986
54705	16,015
54706	16,886
54707	16,242
54708	15,608
54709	15,998
54710	16,886
54711	16,242
54712	15,608
54713	16,831
54714	16,193
54715	15,591
54716	15,986
54717	17,83
54718	18,507
54719	18,586
54720	17,759
54721	17,869
54722	18,604
54723	18,674
54724	17,83
54725	18,604
54726	18,674
54727	18,507
54728	18,586
54729	17,759
54730	13,673
54731	13,547
54732	13,658
54733	13,716
54734	13,664
54735	13,53
54736	13,634
54737	13,673
54738	13,53
54739	13,634
54740	13,547
54741	13,658
54742	13,716
54743	22,835
54744	21,706
54745	21,903
54746	23,058
54747	23,14
54748	21,439
54749	22,643
54750	21,864
54751	21,5
54752	21,964
54753	23,115
54754	22,835
54755	21,864
54756	21,5
54757	21,964
54758	23,115
54759	21,706
54760	21,903
54761	23,058
54762	23,14
54763	21,439
54764	20,757
54765	19,749
54766	19,415
54767	19,911
54768	21,108
54769	20,326
54770	20,064
54771	20,757
54772	20,326
54773	20,064
54774	19,749
54775	19,415
54776	19,911
54777	19,314
54778	18,476
54779	18,204
54780	19,762
54781	18,827
54782	19,537
54783	18,812
54784	18,625
54785	20,243
54786	19,314
54787	18,812
54788	18,625
54789	20,243
54790	18,476
54791	18,204
54792	19,762
54793	18,827
54794	17,974
54795	17,337
54796	17,117
54797	17,822
54798	18,085
54799	17,478
54800	17,328
54801	17,974
54802	17,478
54803	17,328
54804	17,337
54805	17,117
54806	17,822
54807	16,841
54808	16,354
54809	16,193
54810	16,834
54811	16,871
54812	16,38
54813	16,254
54814	16,841
54815	16,38
54816	16,254
54817	16,354
54818	16,193
54819	16,834
54820	15,894
54821	15,494
54822	15,377
54823	15,939
54824	15,89
54825	15,476
54826	15,375
54827	15,894
54828	15,476
54829	15,375
54830	15,494
54831	15,377
54832	15,939
54833	15,076
54834	14,73
54835	14,646
54836	15,131
54837	15,062
54838	14,699
54839	14,622
54840	15,076
54841	14,699
54842	14,622
54843	14,73
54844	14,646
54845	15,131
54846	14,353
54847	14,042
54848	13,983
54849	14,403
54850	14,337
54851	14,012
54852	13,955
54853	14,353
54854	14,012
54855	13,955
54856	14,042
54857	13,983
54858	14,403
54859	13,701
54860	13,418
54861	13,377
54862	13,745
54863	13,686
54864	13,391
54865	13,351
54866	13,701
54867	13,391
54868	13,351
54869	13,418
54870	13,377
54871	13,745
54872	13,108
54873	12,849
54874	12,82
54875	13,146
54876	13,096
54877	12,825
54878	12,797
54879	13,108
54880	12,825
54881	12,797
54882	12,849
54883	12,82
54884	13,146
54885	12,566
54886	12,328
54887	12,308
54888	12,599
54889	12,555
54890	12,307
54891	12,287
54892	12,566
54893	12,307
54894	12,287
54895	12,328
54896	12,308
54897	12,599
54898	12,069
54899	11,85
54900	11,835
54901	12,098
54902	12,06
54903	11,832
54904	11,817
54905	12,069
54906	11,832
54907	11,817
54908	11,85
54909	11,835
54910	12,098
54911	11,613
54912	11,413
54913	11,401
54914	11,64
54915	11,604
54916	11,396
54917	11,384
54918	11,613
54919	11,396
54920	11,384
54921	11,413
54922	11,401
54923	11,64
54924	11,195
54925	11,011
54926	11,001
54927	11,219
54928	11,187
54929	10,996
54930	10,986
54931	11,195
54932	10,996
54933	10,986
54934	11,011
54935	11,001
54936	11,219
54937	10,812
54938	10,645
54939	10,634
54940	10,835
54941	10,805
54942	10,63
54943	10,62
54944	10,812
54945	10,63
54946	10,62
54947	10,645
54948	10,634
54949	10,835
54950	10,463
54951	10,311
54952	10,3
54953	10,485
54954	10,456
54955	10,297
54956	10,286
54957	10,463
54958	10,297
54959	10,286
54960	10,311
54961	10,3
54962	10,485
54963	10,146
54964	10,009
54965	9,9953
54966	10,167
54967	10,139
54968	9,9953
54969	9,9819
54970	10,146
54971	9,9953
54972	9,9819
54973	10,009
54974	9,9953
54975	10,167
54976	9,8596
54977	9,7383
54978	9,7208
54979	9,8802
54980	9,8527
54981	9,7246
54982	9,7076
54983	9,8596
54984	9,7246
54985	9,7076
54986	9,7383
54987	9,7208
54988	9,8802
54989	9,6043
54990	9,4983
54991	9,4759
54992	9,6249
54993	9,5975
54994	9,4846
54995	9,4626
54996	9,6043
54997	9,4846
54998	9,4626
54999	9,4983
55000	9,4759
55001	9,6249
55002	9,38
55003	9,2896
55004	9,2606
55005	9,4007
55006	9,3731
55007	9,2757
55008	9,2472
55009	9,38
55010	9,2757
55011	9,2472
55012	9,2896
55013	9,2606
55014	9,4007
55015	9,1871
55016	9,1128
55017	9,0757
55018	9,2081
55019	9,1801
55020	9,0986
55021	9,0619
55022	9,1871
55023	9,0986
55024	9,0619
55025	9,1128
55026	9,0757
55027	9,2081
55028	9,0267
55029	8,9693
55030	8,9219
55031	9,0483
55032	9,0195
55033	8,9546
55034	8,9077
55035	9,0267
55036	8,9546
55037	8,9077
55038	8,9693
55039	8,9219
55040	9,0483
55041	8,9001
55042	8,8606
55043	8,8008
55044	8,9226
55045	8,8927
55046	8,8453
55047	8,786
55048	8,9001
55049	8,8453
55050	8,786
55051	8,8606
55052	8,8008
55053	8,9226
55054	8,8093
55055	8,7887
55056	8,7142
55057	8,8327
55058	8,8015
55059	8,7727
55060	8,6986
55061	8,8093
55062	8,7727
55063	8,6986
55064	8,7887
55065	8,7142
55066	8,8327
55067	8,7563
55068	8,756
55069	8,6642
55070	8,7809
55071	8,748
55072	8,7391
55073	8,6477
55074	8,7563
55075	8,7391
55076	8,6477
55077	8,756
55078	8,6642
55079	8,7809
55080	8,7436
55081	8,765
55082	8,6532
55083	8,7697
55084	8,7349
55085	8,747
55086	8,6357
55087	8,7436
55088	8,747
55089	8,6357
55090	8,765
55091	8,6532
55092	8,7697
55093	8,774
55094	8,8187
55095	8,684
55096	8,8019
55097	8,7647
55098	8,7995
55099	8,6654
55100	8,774
55101	8,7995
55102	8,6654
55103	8,8187
55104	8,684
55105	8,8019
55106	8,8506
55107	8,9202
55108	8,7598
55109	8,8804
55110	8,8406
55111	8,8996
55112	8,7398
55113	8,8506
55114	8,8996
55115	8,7398
55116	8,9202
55117	8,7598
55118	8,8804
55119	8,9765
55120	9,0729
55121	8,8838
55122	9,0086
55123	8,9658
55124	9,0507
55125	8,8623
55126	8,9765
55127	9,0507
55128	8,8623
55129	9,0729
55130	8,8838
55131	9,0086
55132	9,1554
55133	9,2807
55134	9,0598
55135	9,19
55136	9,1439
55137	9,2567
55138	9,0366
55139	9,1554
55140	9,2567
55141	9,0366
55142	9,2807
55143	9,0598
55144	9,19
55145	9,3913
55146	9,5477
55147	9,2921
55148	9,4287
55149	9,3788
55150	9,5217
55151	9,267
55152	9,3913
55153	9,5217
55154	9,267
55155	9,5477
55156	9,2921
55157	9,4287
55158	9,6887
55159	9,8791
55160	9,5856
55161	9,7292
55162	9,6752
55163	9,8509
55164	9,5585
55165	9,6887
55166	9,8509
55167	9,5585
55168	9,8791
55169	9,5856
55170	9,7292
55171	10,053
55172	10,281
55173	9,9463
55174	10,097
55175	10,039
55176	10,251
55177	9,9171
55178	10,053
55179	10,251
55180	9,9171
55181	10,281
55182	9,9463
55183	10,097
55184	10,492
55185	10,382
55186	10,763
55187	10,54
55188	10,477
55189	10,351
55190	10,73
55191	10,492
55192	10,351
55193	10,73
55194	10,382
55195	10,763
55196	10,54
55197	12,409
55198	12,303
55199	12,03
55200	12,881
55201	12,463
55202	12,392
55203	12,273
55204	11,996
55205	12,853
55206	12,409
55207	12,273
55208	11,996
55209	12,853
55210	12,303
55211	12,03
55212	12,881
55213	12,463
55214	14,624
55215	14,544
55216	13,974
55217	15,678
55218	14,646
55219	14,625
55220	14,552
55221	13,962
55222	15,71
55223	14,624
55224	14,552
55225	13,962
55226	15,71
55227	14,544
55228	13,974
55229	15,678
55230	14,646
55231	15,159
55232	16,031
55233	14,954
55234	15,164
55235	15,167
55236	16,073
55237	14,974
55238	15,159
55239	16,073
55240	14,974
55241	16,031
55242	14,954
55243	15,164
55244	16,988
55245	16,715
55246	18,464
55247	16,925
55248	17,022
55249	16,788
55250	18,562
55251	16,988
55252	16,788
55253	18,562
55254	16,715
55255	18,464
55256	16,925
55257	17,856
55258	17,063
55259	18,292
55260	16,613
55261	17,363
55262	18,075
55263	17,388
55264	18,78
55265	17,
55266	17,856
55267	17,388
55268	18,78
55269	17,
55270	17,063
55271	18,292
55272	16,613
55273	17,363
55274	16,596
55275	16,044
55276	15,69
55277	16,424
55278	16,7
55279	16,18
55280	15,882
55281	16,596
55282	16,18
55283	15,882
55284	16,044
55285	15,69
55286	16,424
55287	15,63
55288	15,238
55289	14,942
55290	15,602
55291	15,662
55292	15,271
55293	15,004
55294	15,63
55295	15,271
55296	15,004
55297	15,238
55298	14,942
55299	15,602
55300	14,879
55301	14,549
55302	14,316
55303	14,903
55304	14,881
55305	14,54
55306	14,323
55307	14,879
55308	14,54
55309	14,323
55310	14,549
55311	14,316
55312	14,903
55313	14,21
55314	13,917
55315	13,736
55316	14,248
55317	14,2
55318	13,895
55319	13,721
55320	14,21
55321	13,895
55322	13,721
55323	13,917
55324	13,736
55325	14,248
55326	13,601
55327	13,333
55328	13,19
55329	13,64
55330	13,589
55331	13,309
55332	13,17
55333	13,601
55334	13,309
55335	13,17
55336	13,333
55337	13,19
55338	13,64
55339	13,04
55340	12,791
55341	12,677
55342	13,075
55343	13,028
55344	12,769
55345	12,657
55346	13,04
55347	12,769
55348	12,657
55349	12,791
55350	12,677
55351	13,075
55352	12,52
55353	12,289
55354	12,195
55355	12,551
55356	12,51
